IDSTAZIONE;GIORNO;MESE;ANNO;ORA;LIVIDRO_MIN;LIVIDRO_MED;LIVIDRO_MAX;PORT_MIN;PORT_MED;PORT_MAX
406;02;10;2023;19;0.57;0.58;0.58;6.62;6.74;6.86
406;02;10;2023;20;0.57;0.57;0.57;6.62;6.62;6.62
406;02;10;2023;21;0.57;0.57;0.57;6.62;6.62;6.62
406;02;10;2023;22;0.57;0.58;0.58;6.62;6.74;6.86
406;02;10;2023;23;0.58;0.58;0.60;6.86;6.94;7.34
406;03;10;2023;00;0.57;0.58;0.58;6.62;6.74;6.86
406;03;10;2023;01;0.58;0.59;0.60;6.86;6.98;7.34
406;03;10;2023;02;0.58;0.58;0.60;6.86;6.94;7.34
406;03;10;2023;03;0.58;0.59;0.60;6.86;7.06;7.34
406;03;10;2023;04;0.58;0.59;0.60;6.86;7.02;7.34
406;03;10;2023;05;0.58;0.58;0.58;6.86;6.86;6.86
406;03;10;2023;06;0.58;0.59;0.60;6.86;7.02;7.34
406;03;10;2023;07;0.58;0.59;0.60;6.86;7.02;7.34
406;03;10;2023;08;0.58;0.59;0.62;6.86;7.10;7.86
406;03;10;2023;09;0.58;0.59;0.60;6.86;7.02;7.34
406;03;10;2023;10;0.58;0.59;0.60;6.86;7.02;7.34
406;03;10;2023;11;0.57;0.59;0.61;6.62;7.02;7.60
406;03;10;2023;12;0.57;0.59;0.60;6.62;7.02;7.34
406;03;10;2023;13;0.58;0.59;0.60;6.86;7.02;7.34
406;03;10;2023;14;0.58;0.58;0.58;6.86;6.86;6.86
406;03;10;2023;15;0.58;0.58;0.58;6.86;6.86;6.86
406;03;10;2023;16;0.57;0.57;0.57;6.62;6.62;6.62
406;03;10;2023;17;0.57;0.57;0.59;6.62;6.70;7.10
406;03;10;2023;18;0.57;0.57;0.58;6.62;6.66;6.86
406;03;10;2023;19;0.57;0.57;0.57;6.62;6.62;6.62
406;03;10;2023;20;0.57;0.57;0.57;6.62;6.62;6.62
406;03;10;2023;21;0.57;0.57;0.57;6.62;6.62;6.62
406;03;10;2023;22;0.57;0.57;0.57;6.62;6.62;6.62
406;03;10;2023;23;0.57;0.57;0.57;6.62;6.62;6.62
406;04;10;2023;00;0.57;0.57;0.58;6.62;6.66;6.86
406;04;10;2023;01;0.57;0.57;0.58;6.62;6.66;6.86
406;04;10;2023;02;0.57;0.57;0.57;6.62;6.62;6.62
406;04;10;2023;03;0.57;0.57;0.58;6.62;6.70;6.86
406;04;10;2023;04;0.57;0.57;0.57;6.62;6.62;6.62
406;04;10;2023;05;0.57;0.57;0.57;6.62;6.62;6.62
406;04;10;2023;06;0.57;0.57;0.57;6.62;6.62;6.62
406;04;10;2023;07;0.57;0.57;0.58;6.62;6.70;6.86
406;04;10;2023;08;0.57;0.58;0.58;6.62;6.78;6.86
406;04;10;2023;09;0.57;0.57;0.58;6.62;6.66;6.86
406;04;10;2023;10;0.58;0.59;0.60;6.86;6.98;7.34
406;04;10;2023;11;0.61;0.64;0.67;7.60;8.45;9.26
406;04;10;2023;12;0.65;0.66;0.67;8.68;8.87;9.26
406;04;10;2023;13;0.63;0.64;0.65;8.12;8.31;8.68
406;04;10;2023;14;0.62;0.63;0.65;7.86;8.04;8.68
406;04;10;2023;15;0.61;0.62;0.63;7.60;7.77;8.12
406;04;10;2023;16;0.60;0.60;0.61;7.34;7.39;7.60
406;04;10;2023;17;0.59;0.60;0.60;7.10;7.30;7.34
406;04;10;2023;18;0.59;0.59;0.59;7.10;7.10;7.10
406;04;10;2023;19;0.59;0.59;0.59;7.10;7.10;7.10
406;04;10;2023;20;0.59;0.59;0.59;7.10;7.10;7.10
406;04;10;2023;21;0.58;0.59;0.59;6.86;6.98;7.10
406;04;10;2023;22;0.58;0.58;0.58;6.86;6.86;6.86
406;04;10;2023;23;0.58;0.58;0.58;6.86;6.86;6.86
406;05;10;2023;00;0.58;0.58;0.59;6.86;6.90;7.10
406;05;10;2023;01;0.58;0.58;0.58;6.86;6.86;6.86
406;05;10;2023;02;0.58;0.58;0.60;6.86;6.94;7.34
406;05;10;2023;03;0.58;0.58;0.58;6.86;6.86;6.86
406;05;10;2023;04;0.58;0.58;0.58;6.86;6.86;6.86
406;05;10;2023;05;0.58;0.58;0.60;6.86;6.94;7.34
406;05;10;2023;06;0.58;0.58;0.58;6.86;6.86;6.86
406;05;10;2023;07;0.58;0.58;0.58;6.86;6.86;6.86
406;05;10;2023;08;0.58;0.58;0.60;6.86;6.94;7.34
406;05;10;2023;09;0.58;0.59;0.60;6.86;7.02;7.34
406;05;10;2023;10;0.58;0.58;0.58;6.86;6.86;6.86
406;05;10;2023;11;0.58;0.58;0.58;6.86;6.86;6.86
406;05;10;2023;12;0.58;0.58;0.58;6.86;6.86;6.86
406;05;10;2023;13;0.58;0.58;0.60;6.86;6.94;7.34
406;05;10;2023;14;0.57;0.58;0.58;6.62;6.74;6.86
406;05;10;2023;15;0.57;0.57;0.58;6.62;6.66;6.86
406;05;10;2023;16;0.57;0.57;0.57;6.62;6.62;6.62
406;05;10;2023;17;0.57;0.57;0.57;6.62;6.62;6.62
406;05;10;2023;18;0.57;0.57;0.57;6.62;6.62;6.62
406;05;10;2023;19;0.57;0.57;0.57;6.62;6.62;6.62
406;05;10;2023;20;0.57;0.57;0.57;6.62;6.62;6.62
406;05;10;2023;21;0.57;0.57;0.57;6.62;6.62;6.62
406;05;10;2023;22;0.57;0.57;0.57;6.62;6.62;6.62
406;05;10;2023;23;0.57;0.57;0.57;6.62;6.62;6.62
406;06;10;2023;00;0.57;0.57;0.57;6.62;6.62;6.62
406;06;10;2023;01;0.57;0.57;0.57;6.62;6.62;6.62
406;06;10;2023;02;0.57;0.57;0.59;6.62;6.70;7.10
406;06;10;2023;03;0.57;0.57;0.59;6.62;6.70;7.10
406;06;10;2023;04;0.57;0.57;0.57;6.62;6.62;6.62
406;06;10;2023;05;0.57;0.57;0.57;6.62;6.62;6.62
406;06;10;2023;06;0.57;0.57;0.57;6.62;6.62;6.62
406;06;10;2023;07;0.57;0.57;0.57;6.62;6.62;6.62
406;06;10;2023;08;0.57;0.57;0.57;6.62;6.62;6.62
406;06;10;2023;09;0.57;0.57;0.57;6.62;6.62;6.62
406;06;10;2023;10;0.57;0.57;0.57;6.62;6.62;6.62
406;06;10;2023;11;0.57;0.57;0.59;6.62;6.70;7.10
406;06;10;2023;12;0.57;0.57;0.57;6.62;6.62;6.62
406;06;10;2023;13;0.57;0.57;0.58;6.62;6.66;6.86
406;06;10;2023;14;0.57;0.57;0.57;6.62;6.62;6.62
406;06;10;2023;15;0.57;0.57;0.57;6.62;6.62;6.62
406;06;10;2023;16;0.57;0.57;0.57;6.62;6.62;6.62
406;06;10;2023;17;0.57;0.57;0.57;6.62;6.62;6.62
406;06;10;2023;18;0.57;0.57;0.57;6.62;6.62;6.62
406;06;10;2023;19;0.57;0.57;0.57;6.62;6.62;6.62
406;06;10;2023;20;0.57;0.57;0.57;6.62;6.62;6.62
406;06;10;2023;21;0.57;0.57;0.57;6.62;6.62;6.62
406;06;10;2023;22;0.57;0.57;0.57;6.62;6.62;6.62
406;06;10;2023;23;0.57;0.57;0.57;6.62;6.62;6.62
406;07;10;2023;00;0.57;0.57;0.59;6.62;6.70;7.10
406;07;10;2023;01;0.57;0.58;0.59;6.62;6.78;7.10
406;07;10;2023;02;0.57;0.57;0.57;6.62;6.62;6.62
406;07;10;2023;03;0.57;0.57;0.57;6.62;6.62;6.62
406;07;10;2023;04;0.57;0.58;0.59;6.62;6.78;7.10
406;07;10;2023;05;0.57;0.57;0.57;6.62;6.62;6.62
406;07;10;2023;06;0.57;0.58;0.59;6.62;6.78;7.10
406;07;10;2023;07;0.57;0.57;0.57;6.62;6.62;6.62
406;07;10;2023;08;0.57;0.57;0.57;6.62;6.62;6.62
406;07;10;2023;09;0.57;0.57;0.57;6.62;6.62;6.62
406;07;10;2023;10;0.57;0.57;0.57;6.62;6.62;6.62
406;07;10;2023;11;0.57;0.57;0.57;6.62;6.62;6.62
406;07;10;2023;12;0.57;0.57;0.59;6.62;6.70;7.10
406;07;10;2023;13;0.57;0.58;0.59;6.62;6.86;7.10
406;07;10;2023;14;0.57;0.57;0.59;6.62;6.70;7.10
406;07;10;2023;15;0.57;0.57;0.57;6.62;6.62;6.62
406;07;10;2023;16;0.56;0.57;0.57;6.39;6.58;6.62
406;07;10;2023;17;0.56;0.56;0.57;6.39;6.43;6.62
406;07;10;2023;18;0.56;0.56;0.56;6.39;6.39;6.39
406;07;10;2023;19;0.56;0.56;0.56;6.39;6.39;6.39
406;07;10;2023;20;0.56;0.56;0.56;6.39;6.39;6.39
406;07;10;2023;21;0.56;0.56;0.58;6.39;6.47;6.86
406;07;10;2023;22;0.56;0.56;0.56;6.39;6.39;6.39
406;07;10;2023;23;0.56;0.56;0.56;6.39;6.39;6.39
406;08;10;2023;00;0.56;0.56;0.56;6.39;6.39;6.39
406;08;10;2023;01;0.56;0.56;0.56;6.39;6.39;6.39
406;08;10;2023;02;0.56;0.56;0.56;6.39;6.39;6.39
406;08;10;2023;03;0.56;0.56;0.56;6.39;6.39;6.39
406;08;10;2023;04;0.56;0.56;0.56;6.39;6.39;6.39
406;08;10;2023;05;0.56;0.56;0.56;6.39;6.39;6.39
406;08;10;2023;06;0.56;0.56;0.56;6.39;6.39;6.39
406;08;10;2023;07;0.56;0.56;0.56;6.39;6.39;6.39
406;08;10;2023;08;0.56;0.56;0.56;6.39;6.39;6.39
406;08;10;2023;09;0.56;0.56;0.58;6.39;6.47;6.86
406;08;10;2023;10;0.56;0.56;0.56;6.39;6.39;6.39
406;08;10;2023;11;0.56;0.56;0.56;6.39;6.39;6.39
406;08;10;2023;12;0.56;0.56;0.56;6.39;6.39;6.39
406;08;10;2023;13;0.56;0.56;0.56;6.39;6.39;6.39
406;08;10;2023;14;0.56;0.56;0.56;6.39;6.39;6.39
406;08;10;2023;15;0.56;0.56;0.56;6.39;6.39;6.39
406;08;10;2023;16;0.56;0.56;0.56;6.39;6.39;6.39
406;08;10;2023;17;0.56;0.56;0.56;6.39;6.39;6.39
406;08;10;2023;18;0.56;0.56;0.56;6.39;6.39;6.39
406;08;10;2023;19;0.56;0.56;0.56;6.39;6.39;6.39
406;08;10;2023;20;0.56;0.56;0.56;6.39;6.39;6.39
406;08;10;2023;21;0.56;0.56;0.56;6.39;6.39;6.39
406;08;10;2023;22;0.56;0.56;0.56;6.39;6.39;6.39
406;08;10;2023;23;0.56;0.56;0.56;6.39;6.39;6.39
406;09;10;2023;00;0.56;0.56;0.56;6.39;6.39;6.39
406;09;10;2023;01;0.56;0.56;0.56;6.39;6.39;6.39
406;09;10;2023;02;0.56;0.56;0.56;6.39;6.39;6.39
406;09;10;2023;03;0.56;0.56;0.56;6.39;6.39;6.39
406;09;10;2023;04;0.56;0.56;0.56;6.39;6.39;6.39
406;09;10;2023;05;0.56;0.56;0.56;6.39;6.39;6.39
406;09;10;2023;06;0.56;0.56;0.56;6.39;6.39;6.39
406;09;10;2023;07;0.56;0.56;0.56;6.39;6.39;6.39
406;09;10;2023;08;0.56;0.56;0.58;6.39;6.47;6.86
406;09;10;2023;09;0.56;0.56;0.56;6.39;6.39;6.39
406;09;10;2023;10;0.56;0.56;0.56;6.39;6.39;6.39
406;09;10;2023;11;0.55;0.56;0.57;6.17;6.40;6.62
406;09;10;2023;12;0.56;0.56;0.56;6.39;6.39;6.39
406;09;10;2023;13;0.55;0.56;0.56;6.17;6.32;6.39
406;09;10;2023;14;0.55;0.56;0.56;6.17;6.28;6.39
406;09;10;2023;15;0.56;0.56;0.56;6.39;6.39;6.39
406;09;10;2023;16;0.56;0.56;0.56;6.39;6.39;6.39
406;09;10;2023;17;0.56;0.56;0.56;6.39;6.39;6.39
406;09;10;2023;18;0.55;0.56;0.56;6.17;6.36;6.39
406;09;10;2023;19;0.55;0.55;0.56;6.17;6.21;6.39
406;09;10;2023;20;0.55;0.55;0.55;6.17;6.17;6.17
406;09;10;2023;21;0.55;0.55;0.56;6.17;6.21;6.39
406;09;10;2023;22;0.55;0.56;0.56;6.17;6.32;6.39
406;09;10;2023;23;0.56;0.56;0.56;6.39;6.39;6.39
406;10;10;2023;00;0.56;0.56;0.56;6.39;6.39;6.39
406;10;10;2023;01;0.55;0.56;0.56;6.17;6.32;6.39
406;10;10;2023;02;0.55;0.56;0.56;6.17;6.36;6.39
406;10;10;2023;03;0.56;0.56;0.56;6.39;6.39;6.39
406;10;10;2023;04;0.56;0.56;0.56;6.39;6.39;6.39
406;10;10;2023;05;0.56;0.56;0.56;6.39;6.39;6.39
406;10;10;2023;06;0.56;0.56;0.58;6.39;6.47;6.86
406;10;10;2023;07;0.55;0.56;0.56;6.17;6.36;6.39
406;10;10;2023;08;0.55;0.56;0.56;6.17;6.28;6.39
406;10;10;2023;09;0.55;0.55;0.55;6.17;6.17;6.17
406;10;10;2023;10;0.55;0.56;0.56;6.17;6.28;6.39
406;10;10;2023;11;0.55;0.56;0.56;6.17;6.32;6.39
406;10;10;2023;12;0.55;0.56;0.56;6.17;6.32;6.39
406;10;10;2023;13;0.55;0.55;0.56;6.17;6.25;6.39
406;10;10;2023;14;0.55;0.55;0.56;6.17;6.25;6.39
406;10;10;2023;15;0.55;0.56;0.56;6.17;6.32;6.39
406;10;10;2023;16;0.56;0.56;0.57;6.39;6.47;6.62
406;10;10;2023;17;0.55;0.55;0.56;6.17;6.25;6.39
406;10;10;2023;18;0.54;0.55;0.56;5.96;6.17;6.39
406;10;10;2023;19;0.55;0.55;0.55;6.17;6.17;6.17
406;10;10;2023;20;0.55;0.55;0.55;6.17;6.17;6.17
406;10;10;2023;21;0.55;0.55;0.56;6.17;6.21;6.39
406;10;10;2023;22;0.55;0.55;0.56;6.17;6.25;6.39
406;10;10;2023;23;0.55;0.55;0.56;6.17;6.21;6.39
406;11;10;2023;00;0.55;0.55;0.55;6.17;6.17;6.17
406;11;10;2023;01;0.55;0.56;0.57;6.17;6.28;6.62
406;11;10;2023;02;0.55;0.55;0.55;6.17;6.17;6.17
406;11;10;2023;03;0.55;0.55;0.56;6.17;6.21;6.39
406;11;10;2023;04;0.55;0.55;0.56;6.17;6.25;6.39
406;11;10;2023;05;0.55;0.55;0.55;6.17;6.17;6.17
406;11;10;2023;06;0.55;0.55;0.57;6.17;6.25;6.62
406;11;10;2023;07;0.55;0.55;0.55;6.17;6.17;6.17
406;11;10;2023;08;0.55;0.56;0.56;6.17;6.28;6.39
406;11;10;2023;09;0.55;0.55;0.56;6.17;6.21;6.39
406;11;10;2023;10;0.55;0.55;0.55;6.17;6.17;6.17
406;11;10;2023;11;0.55;0.55;0.55;6.17;6.17;6.17
406;11;10;2023;12;0.55;0.56;0.58;6.17;6.36;6.86
406;11;10;2023;13;0.55;0.55;0.55;6.17;6.17;6.17
406;11;10;2023;14;0.55;0.55;0.55;6.17;6.17;6.17
406;11;10;2023;15;0.55;0.56;0.56;6.17;6.32;6.39
406;11;10;2023;16;0.55;0.55;0.55;6.17;6.17;6.17
406;11;10;2023;17;0.55;0.55;0.55;6.17;6.17;6.17
406;11;10;2023;18;0.55;0.55;0.55;6.17;6.17;6.17
406;11;10;2023;19;0.55;0.55;0.55;6.17;6.17;6.17
406;11;10;2023;20;0.55;0.55;0.55;6.17;6.17;6.17
406;11;10;2023;21;0.55;0.55;0.55;6.17;6.17;6.17
406;11;10;2023;22;0.55;0.55;0.56;6.17;6.21;6.39
406;11;10;2023;23;0.55;0.55;0.55;6.17;6.17;6.17
406;12;10;2023;00;0.54;0.54;0.55;5.96;6.03;6.17
406;12;10;2023;01;0.55;0.56;0.57;6.17;6.28;6.62
406;12;10;2023;02;0.55;0.55;0.57;6.17;6.25;6.62
406;12;10;2023;03;0.55;0.55;0.55;6.17;6.17;6.17
406;12;10;2023;04;0.55;0.55;0.55;6.17;6.17;6.17
406;12;10;2023;05;0.55;0.55;0.55;6.17;6.17;6.17
406;12;10;2023;06;0.55;0.55;0.57;6.17;6.25;6.62
406;12;10;2023;07;0.55;0.55;0.55;6.17;6.17;6.17
406;12;10;2023;08;0.55;0.55;0.55;6.17;6.17;6.17
406;12;10;2023;09;0.55;0.55;0.55;6.17;6.17;6.17
406;12;10;2023;10;0.55;0.55;0.56;6.17;6.25;6.39
406;12;10;2023;11;0.55;0.56;0.58;6.17;6.29;6.86
406;12;10;2023;12;0.54;0.56;0.58;5.96;6.29;6.86
406;12;10;2023;13;0.54;0.55;0.57;5.96;6.18;6.62
406;12;10;2023;14;0.55;0.56;0.57;6.17;6.36;6.62
406;12;10;2023;15;0.54;0.55;0.55;5.96;6.14;6.17
406;12;10;2023;16;0.54;0.54;0.55;5.96;6.03;6.17
406;12;10;2023;17;0.55;0.56;0.56;6.17;6.28;6.39
406;12;10;2023;18;0.55;0.55;0.55;6.17;6.17;6.17
406;12;10;2023;19;0.55;0.55;0.57;6.17;6.25;6.62
406;12;10;2023;20;0.55;0.55;0.55;6.17;6.17;6.17
406;12;10;2023;21;0.55;0.55;0.55;6.17;6.17;6.17
406;12;10;2023;22;0.55;0.55;0.55;6.17;6.17;6.17
406;12;10;2023;23;0.54;0.55;0.55;5.96;6.06;6.17
406;13;10;2023;00;0.54;0.55;0.57;5.96;6.18;6.62
406;13;10;2023;01;0.55;0.55;0.55;6.17;6.17;6.17
406;13;10;2023;02;0.55;0.55;0.55;6.17;6.17;6.17
406;13;10;2023;03;0.55;0.55;0.55;6.17;6.17;6.17
406;13;10;2023;04;0.55;0.55;0.55;6.17;6.17;6.17
406;13;10;2023;05;0.55;0.55;0.55;6.17;6.17;6.17
406;13;10;2023;06;0.54;0.55;0.57;5.96;6.10;6.62
406;13;10;2023;07;0.54;0.55;0.56;5.96;6.17;6.39
406;13;10;2023;08;0.55;0.56;0.58;6.17;6.36;6.86
406;13;10;2023;09;0.55;0.56;0.57;6.17;6.32;6.62
406;13;10;2023;10;0.55;0.55;0.55;6.17;6.17;6.17
406;13;10;2023;11;0.55;0.55;0.57;6.17;6.25;6.62
406;13;10;2023;12;0.54;0.55;0.57;5.96;6.25;6.62
406;13;10;2023;13;0.54;0.55;0.55;5.96;6.06;6.17
406;13;10;2023;14;0.55;0.55;0.55;6.17;6.17;6.17
406;13;10;2023;15;0.55;0.55;0.56;6.17;6.21;6.39
406;13;10;2023;16;0.55;0.55;0.55;6.17;6.17;6.17
406;13;10;2023;17;0.55;0.55;0.55;6.17;6.17;6.17
406;13;10;2023;18;0.54;0.54;0.55;5.96;5.99;6.17
406;13;10;2023;19;0.54;0.55;0.55;5.96;6.06;6.17
406;13;10;2023;20;0.55;0.55;0.55;6.17;6.17;6.17
406;13;10;2023;21;0.55;0.55;0.55;6.17;6.17;6.17
406;13;10;2023;22;0.55;0.55;0.55;6.17;6.17;6.17
406;13;10;2023;23;0.55;0.55;0.55;6.17;6.17;6.17
406;14;10;2023;00;0.54;0.55;0.55;5.96;6.06;6.17
406;14;10;2023;01;0.54;0.55;0.57;5.96;6.10;6.62
406;14;10;2023;02;0.55;0.55;0.55;6.17;6.17;6.17
406;14;10;2023;03;0.55;0.55;0.55;6.17;6.17;6.17
406;14;10;2023;04;0.55;0.55;0.55;6.17;6.17;6.17
406;14;10;2023;05;0.55;0.55;0.55;6.17;6.17;6.17
406;14;10;2023;06;0.54;0.55;0.55;5.96;6.06;6.17
406;14;10;2023;07;0.54;0.55;0.55;5.96;6.06;6.17
406;14;10;2023;08;0.55;0.55;0.55;6.17;6.17;6.17
406;14;10;2023;09;0.55;0.55;0.55;6.17;6.17;6.17
406;14;10;2023;10;0.55;0.55;0.55;6.17;6.17;6.17
406;14;10;2023;11;0.55;0.55;0.55;6.17;6.17;6.17
406;14;10;2023;12;0.54;0.54;0.55;5.96;5.99;6.17
406;14;10;2023;13;0.54;0.55;0.55;5.96;6.14;6.17
406;14;10;2023;14;0.55;0.55;0.55;6.17;6.17;6.17
406;14;10;2023;15;0.55;0.55;0.55;6.17;6.17;6.17
406;14;10;2023;16;0.55;0.55;0.55;6.17;6.17;6.17
406;14;10;2023;17;0.54;0.54;0.55;5.96;5.99;6.17
406;14;10;2023;18;0.54;0.55;0.55;5.96;6.10;6.17
406;14;10;2023;19;0.55;0.55;0.55;6.17;6.17;6.17
406;14;10;2023;20;0.55;0.55;0.55;6.17;6.17;6.17
406;14;10;2023;21;0.55;0.55;0.55;6.17;6.17;6.17
406;14;10;2023;22;0.54;0.55;0.55;5.96;6.06;6.17
406;14;10;2023;23;0.54;0.54;0.55;5.96;6.03;6.17
406;15;10;2023;00;0.55;0.55;0.55;6.17;6.17;6.17
406;15;10;2023;01;0.55;0.55;0.55;6.17;6.17;6.17
406;15;10;2023;02;0.55;0.55;0.55;6.17;6.17;6.17
406;15;10;2023;03;0.55;0.55;0.55;6.17;6.17;6.17
406;15;10;2023;04;0.54;0.56;0.57;5.96;6.29;6.62
406;15;10;2023;05;0.55;0.56;0.56;6.17;6.28;6.39
406;15;10;2023;06;0.55;0.56;0.58;6.17;6.43;6.86
406;15;10;2023;07;0.55;0.55;0.56;6.17;6.25;6.39
406;15;10;2023;08;0.55;0.55;0.55;6.17;6.17;6.17
406;15;10;2023;09;0.54;0.55;0.57;5.96;6.18;6.62
406;15;10;2023;10;0.54;0.54;0.55;5.96;6.03;6.17
406;15;10;2023;11;0.55;0.55;0.55;6.17;6.17;6.17
406;15;10;2023;12;0.55;0.55;0.55;6.17;6.17;6.17
406;15;10;2023;13;0.55;0.55;0.55;6.17;6.17;6.17
406;15;10;2023;14;0.54;0.54;0.55;5.96;6.03;6.17
406;15;10;2023;15;0.54;0.54;0.55;5.96;6.03;6.17
406;15;10;2023;16;0.55;0.55;0.55;6.17;6.17;6.17
406;15;10;2023;17;0.55;0.55;0.55;6.17;6.17;6.17
406;15;10;2023;18;0.55;0.55;0.55;6.17;6.17;6.17
406;15;10;2023;19;0.54;0.54;0.54;5.96;5.96;5.96
406;15;10;2023;20;0.54;0.54;0.54;5.96;5.96;5.96
406;15;10;2023;21;0.54;0.55;0.55;5.96;6.10;6.17
406;15;10;2023;22;0.54;0.54;0.55;5.96;6.03;6.17
406;15;10;2023;23;0.54;0.55;0.55;5.96;6.06;6.17
406;16;10;2023;00;0.54;0.54;0.55;5.96;5.99;6.17
406;16;10;2023;01;0.54;0.55;0.55;5.96;6.10;6.17
406;16;10;2023;02;0.54;0.54;0.55;5.96;5.99;6.17
406;16;10;2023;03;0.54;0.55;0.55;5.96;6.06;6.17
406;16;10;2023;04;0.54;0.54;0.55;5.96;5.99;6.17
406;16;10;2023;05;0.55;0.55;0.55;6.17;6.17;6.17
406;16;10;2023;06;0.55;0.55;0.55;6.17;6.17;6.17
406;16;10;2023;07;0.54;0.55;0.55;5.96;6.14;6.17
406;16;10;2023;08;0.54;0.55;0.55;5.96;6.14;6.17
406;16;10;2023;09;0.54;0.55;0.55;5.96;6.06;6.17
406;16;10;2023;10;0.54;0.55;0.55;5.96;6.14;6.17
406;16;10;2023;11;0.55;0.55;0.55;6.17;6.17;6.17
406;16;10;2023;12;0.54;0.55;0.55;5.96;6.10;6.17
406;16;10;2023;13;0.55;0.55;0.55;6.17;6.17;6.17
406;16;10;2023;14;0.55;0.55;0.55;6.17;6.17;6.17
406;16;10;2023;15;0.54;0.55;0.57;5.96;6.18;6.62
406;16;10;2023;16;0.54;0.55;0.55;5.96;6.14;6.17
406;16;10;2023;17;0.55;0.55;0.57;6.17;6.25;6.62
406;16;10;2023;18;0.54;0.55;0.55;5.96;6.10;6.17
406;16;10;2023;19;0.54;0.54;0.54;5.96;5.96;5.96
406;16;10;2023;20;0.54;0.55;0.55;5.96;6.14;6.17
406;16;10;2023;21;0.55;0.55;0.55;6.17;6.17;6.17
406;16;10;2023;22;0.55;0.55;0.55;6.17;6.17;6.17
406;16;10;2023;23;0.54;0.54;0.55;5.96;5.99;6.17
406;17;10;2023;00;0.54;0.54;0.54;5.96;5.96;5.96
406;17;10;2023;01;0.54;0.54;0.55;5.96;5.99;6.17
406;17;10;2023;02;0.54;0.54;0.55;5.96;5.99;6.17
406;17;10;2023;03;0.54;0.54;0.54;5.96;5.96;5.96
406;17;10;2023;04;0.54;0.54;0.55;5.96;6.03;6.17
406;17;10;2023;05;0.54;0.54;0.54;5.96;5.96;5.96
406;17;10;2023;06;0.54;0.55;0.55;5.96;6.06;6.17
406;17;10;2023;07;0.54;0.55;0.55;5.96;6.14;6.17
406;17;10;2023;08;0.54;0.55;0.55;5.96;6.14;6.17
406;17;10;2023;09;0.54;0.55;0.55;5.96;6.10;6.17
406;17;10;2023;10;0.54;0.55;0.55;5.96;6.06;6.17
406;17;10;2023;11;0.54;0.55;0.55;5.96;6.10;6.17
406;17;10;2023;12;0.54;0.55;0.55;5.96;6.06;6.17
406;17;10;2023;13;0.55;0.55;0.55;6.17;6.17;6.17
406;17;10;2023;14;0.54;0.55;0.55;5.96;6.10;6.17
406;17;10;2023;15;0.54;0.54;0.54;5.96;5.96;5.96
406;17;10;2023;16;0.54;0.55;0.55;5.96;6.14;6.17
406;17;10;2023;17;0.54;0.55;0.55;5.96;6.14;6.17
406;17;10;2023;18;0.54;0.55;0.55;5.96;6.06;6.17
406;17;10;2023;19;0.54;0.54;0.54;5.96;5.96;5.96
406;17;10;2023;20;0.54;0.54;0.55;5.96;6.03;6.17
406;17;10;2023;21;0.55;0.55;0.55;6.17;6.17;6.17
406;17;10;2023;22;0.54;0.55;0.55;5.96;6.10;6.17
406;17;10;2023;23;0.54;0.54;0.55;5.96;5.99;6.17
406;18;10;2023;00;0.54;0.54;0.55;5.96;5.99;6.17
406;18;10;2023;01;0.55;0.55;0.55;6.17;6.17;6.17
406;18;10;2023;02;0.54;0.55;0.55;5.96;6.06;6.17
406;18;10;2023;03;0.54;0.55;0.55;5.96;6.06;6.17
406;18;10;2023;04;0.54;0.54;0.54;5.96;5.96;5.96
406;18;10;2023;05;0.54;0.55;0.55;5.96;6.06;6.17
406;18;10;2023;06;0.54;0.55;0.55;5.96;6.14;6.17
406;18;10;2023;07;0.54;0.55;0.55;5.96;6.14;6.17
406;18;10;2023;08;0.54;0.54;0.54;5.96;5.96;5.96
406;18;10;2023;09;0.54;0.55;0.55;5.96;6.10;6.17
406;18;10;2023;10;0.55;0.55;0.55;6.17;6.17;6.17
406;18;10;2023;11;0.54;0.55;0.55;5.96;6.10;6.17
406;18;10;2023;12;0.54;0.54;0.54;5.96;5.96;5.96
406;18;10;2023;13;0.54;0.55;0.55;5.96;6.10;6.17
406;18;10;2023;14;0.54;0.55;0.56;5.96;6.17;6.39
406;18;10;2023;15;0.54;0.54;0.54;5.96;5.96;5.96
406;18;10;2023;16;0.54;0.54;0.54;5.96;5.96;5.96
406;18;10;2023;17;0.54;0.55;0.55;5.96;6.06;6.17
406;18;10;2023;18;0.54;0.54;0.54;5.96;5.96;5.96
406;18;10;2023;19;0.54;0.54;0.55;5.96;5.99;6.17
406;18;10;2023;20;0.54;0.54;0.56;5.96;6.03;6.39
406;18;10;2023;21;0.54;0.55;0.55;5.96;6.06;6.17
406;18;10;2023;22;0.54;0.54;0.54;5.96;5.96;5.96
406;18;10;2023;23;0.54;0.55;0.58;5.96;6.11;6.86
406;19;10;2023;00;0.54;0.54;0.54;5.96;5.96;5.96
406;19;10;2023;01;0.54;0.54;0.55;5.96;6.03;6.17
406;19;10;2023;02;0.54;0.54;0.55;5.96;5.99;6.17
406;19;10;2023;03;0.54;0.54;0.54;5.96;5.96;5.96
406;19;10;2023;04;0.54;0.54;0.56;5.96;6.03;6.39
406;19;10;2023;05;0.54;0.54;0.54;5.96;5.96;5.96
406;19;10;2023;06;0.54;0.54;0.54;5.96;5.96;5.96
406;19;10;2023;07;0.54;0.54;0.54;5.96;5.96;5.96
